Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Var_Hist
2018-12-26,93.67147827148438,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800,0.06607782078045728,0.20052093676874339
2018-12-27,94.2490463256836,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500,0.006146958923817253,0.18653145344296104
2018-12-28,93.51312255859375,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300,-0.007838933049535665,0.18582735718802804
2018-12-31,94.61229705810547,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800,0.01168568298625185,0.16848087718480997
2019-01-02,94.1931381225586,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300,-0.004440122433740705,0.1682573287417093
2019-01-03,90.72797393798828,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100,-0.03748160296086794,0.1797853477300725
2019-01-04,94.94763946533203,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600,0.045459843872623064,0.20904314796242346
2019-01-07,95.06876373291016,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100,0.001274882399045202,0.19901993536010945
2019-01-08,95.75804138183594,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400,0.007224149104169738,0.19927820098375112
2019-01-09,97.12734985351562,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800,0.014198394876643072,0.18296294190661047
2019-01-10,96.50325012207031,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600,-0.006446314711894568,0.17407416418352809
2019-01-11,95.75804138183594,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200,-0.007752080164748619,0.1728083576823138
2019-01-14,95.05943298339844,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100,-0.007322301294958596,0.17236711053239198
2019-01-15,97.8166732788086,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600,0.028592739593997017,0.1841575435305952
2019-01-16,98.16130828857422,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900,0.003517082503521627,0.17262146552173174
2019-01-17,98.85063171386719,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000,0.00699781179008698,0.16130141130657052
2019-01-18,100.33171844482422,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600,0.014871940489792854,0.16253826930826826
2019-01-22,98.44078826904297,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300,-0.01902664761699977,0.16754048999744675
2019-01-23,99.40020751953125,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300,0.009698968282064804,0.1617565026023671
2019-01-24,98.92515563964844,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800,-0.004790640802178885,0.14629824146450168
2019-01-25,99.82870483398438,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600,0.00909220496888936,0.11798816879533246
2019-01-28,97.88186645507812,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700,-0.0196944583464949,0.0767998118061177
2019-01-29,95.88847351074219,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500,-0.02057552533381365,0.08263940992037729
2019-01-30,99.09281921386719,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900,0.03287119684085602,0.09364280261551165
2019-01-31,97.27639770507812,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400,-0.018500591346864555,0.09778744828248341
2019-02-01,95.73943328857422,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700,-0.01592612269093029,0.10103851246079906
2019-02-04,98.49665069580078,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100,0.028392279840153526,0.08960351018044892
2019-02-05,99.87527465820312,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400,0.013899609590604918,0.06851252898605245
2019-02-06,98.76678466796875,106.02999877929688,107.0,105.52999877929688,107.0,20609800,-0.01116079344326772,0.07072380314962558
2019-02-07,98.05884552001953,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700,-0.007193597705045248,0.07125376328822566
2019-02-08,98.43145751953125,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100,0.0037926802534102317,0.06912642742938147
2019-02-11,98.04021453857422,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100,-0.003982696273841977,0.06875962263480341
2019-02-12,99.56787872314453,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600,0.015461862862205729,0.07025120262972005
2019-02-13,99.49337005615234,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900,-0.0007486004526613864,0.06924900522141157
2019-02-14,99.57720184326172,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700,0.0008422318905807293,0.060012956322446576
2019-02-15,100.8067855834961,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900,0.012272429434555454,0.06152140460795468
2019-02-19,100.76020050048828,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500,-0.00046222930393798907,0.06111175798614284
2019-02-20,100.23634338378906,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700,-0.005212610055195997,0.05888642809827502
2019-02-21,102.35050964355469,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200,0.02087246020508209,0.058904743113658405
2019-02-22,103.80985260009766,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200,0.01415759378924611,0.0600246599404462
2019-02-25,104.38983154296875,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600,0.005571386387894064,0.05952243483716992
2019-02-26,105.11016082763672,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700,0.0068766792316833315,0.059216659488928625
2019-02-27,104.93242645263672,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100,-0.0016923655314110516,0.05305744039315008
2019-02-28,104.80146789550781,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900,-0.0012488069661347686,0.045905608518932564
2019-03-01,105.26920318603516,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200,0.004453130568546467,0.03508744834221268
2019-03-04,105.01661682128906,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000,-0.0024023159166209353,0.029524008099037255
2019-03-05,104.49274444580078,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300,-0.0050009552235501945,0.025567885557279627
2019-03-06,104.5395278930664,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000,0.00044761937975713244,0.017878502042316082
2019-03-07,103.26728057861328,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000,-0.012244673017733741,0.018791263913659165
2019-03-08,103.3795394897461,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400,0.0010864810030814121,0.01665579463388036
2019-03-11,105.54984283447266,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600,0.020776220059422167,0.019441149511883526
2019-03-12,106.28887176513672,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700,0.0069773075259275995,0.019585898601039976
2019-03-13,107.1120834350586,114.5,115.0,113.77999877929688,114.12999725341797,35513800,0.00771520214212203,0.018975860865151514
2019-03-14,107.1962890625,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400,0.0007858361369031969,0.017400698094546533
2019-03-15,108.43111419677734,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100,0.011453448072287351,0.017876253721817156
2019-03-18,109.9840087890625,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600,0.0142199014240947,0.018926767251686457
2019-03-19,110.05885314941406,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700,0.0006802707670543986,0.018336990322871106
2019-03-20,109.93721771240234,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300,-0.001105796561999738,0.01841727050021391
2019-03-21,112.46302795410156,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400,0.022715072437728894,0.021187004008705046
2019-03-22,109.49755859375,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500,-0.026722274161886817,0.029909369727465582
2019-03-25,110.06818389892578,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100,0.005197774328595893,0.02840183731016813
2019-03-26,110.30207061767578,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700,0.0021226712932043627,0.028302626794126002
2019-03-27,109.23561096191406,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400,-0.009715580823230362,0.029827842365108024
2019-03-28,109.3852767944336,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800,0.001369181668197856,0.02966831479873922
2019-03-29,110.33014678955078,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800,0.00860090570313772,0.030031325560466157
2019-04-01,111.34043884277344,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100,0.009115318982721984,0.03052772665967749
2019-04-02,111.49948120117188,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300,0.0014274137719244154,0.0302141960993416
2019-04-03,112.22915649414062,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700,0.006522883146915372,0.029527149176244296
2019-04-04,111.65850830078125,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800,-0.005097640637034322,0.030308882956317333
2019-04-05,112.15431213378906,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200,0.004430529431516995,0.027181961690039863
2019-04-08,112.19173431396484,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200,0.000333611232427656,0.027242734291679786
2019-04-09,111.58365631103516,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000,-0.005434730762202039,0.024336814544047243
2019-04-10,112.4349594116211,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200,0.007600325497882159,0.02440945519936954
2019-04-11,112.5659408569336,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100,0.001164274986917907,0.02409268655529386
2019-04-12,113.14592742919922,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100,0.005139187878628651,0.024146873666612403
2019-04-15,113.2394790649414,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600,0.0008264811987322106,0.023123675377652392
2019-04-16,112.97753143310547,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800,-0.0023158978923497994,0.0213403855418941
2019-04-17,113.91297149658203,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900,0.008245786859063648,0.021913127177631123
2019-04-18,115.4097671508789,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000,0.013054238922870973,0.023339764280682945
2019-04-22,115.77461242675781,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700,0.0031563168708717703,0.01787467012064374
2019-04-23,117.34620666503906,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500,0.013483292087556178,0.008797883722571002
2019-04-24,116.94396209716797,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000,-0.0034337331798339967,0.009278363402742426
2019-04-25,120.81681060791016,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900,0.03258057285325194,0.019825091998400393
2019-04-26,121.50909423828125,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900,0.0057136731970163996,0.01721839862419584
2019-04-29,121.39681243896484,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200,-0.000924488077292076,0.017495471748375575
2019-04-30,122.17324829101562,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500,0.006375483749447386,0.017350793119740488
2019-05-01,119.6287612915039,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700,-0.02104681371740994,0.025029922325467118
2019-05-02,118.0665283203125,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200,-0.013145026716816902,0.028309586742798185
2019-05-03,120.58293151855469,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100,0.02108947966469863,0.03224987762953648
2019-05-06,119.88133239746094,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800,-0.005835387766620572,0.03241474007553452
2019-05-07,117.42103576660156,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700,-0.020736285175442116,0.03935124382164051
2019-05-08,117.41167449951172,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000,-7.972711369041039e-05,0.039372580963416566
2019-05-09,117.40234375,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800,-7.947353046623137e-05,0.03869104652706373
2019-05-10,118.9271469116211,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100,0.012904223813546733,0.03972093758914011
2019-05-13,115.39105224609375,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900,-0.030184280601657877,0.052705708442705536
2019-05-14,116.68201446533203,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300,0.011125595517470483,0.05373297167265322
2019-05-15,118.32514953613281,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700,0.013983929843081508,0.05559853832720953
2019-05-16,121.05747985839844,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200,0.022829133386800805,0.06039273960037544
2019-05-17,120.25,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500,-0.0066925639670709575,0.061204761374548784
2019-05-20,118.51294708251953,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900,-0.01455069629858039,0.06306141945953697
2019-05-21,119.15143585205078,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300,0.00537304157839492,0.06322612213152894
2019-05-22,119.87440490722656,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500,0.00604931464802735,0.061619853022389856
2019-05-23,118.47539520263672,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800,-0.011739265318532128,0.06337876230963134
2019-05-24,118.53172302246094,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400,0.0004753259843551342,0.04988958406073576
2019-05-28,118.45662689208984,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400,-0.0006337537934810486,0.04931368703095827
2019-05-29,117.31111907958984,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100,-0.009717332806724389,0.05017785269654806
2019-05-30,118.05288696289062,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600,0.006303175677903495,0.050163327697853456
2019-05-31,116.12802124023438,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800,-0.016439504722946315,0.04816410974098474
2019-06-03,112.52250671386719,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600,-0.031539952620261824,0.05766239762446868
2019-06-04,115.63980102539062,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600,0.027326935194371106,0.06180418260480141
2019-06-05,118.14676666259766,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100,0.021447440373394577,0.06809481767360015
2019-06-06,120.01525115966797,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000,0.015691190821857375,0.06562011670793326
2019-06-07,123.37662506103516,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600,0.027622841683900775,0.07404719367428958
2019-06-10,124.50340270996094,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100,0.009091377147430598,0.0744927235536299
2019-06-11,124.033935546875,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700,-0.0037778446066554397,0.07358304688597615
2019-06-12,123.4611587524414,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500,-0.004628599355870689,0.06069202974041948
2019-06-13,124.24046325683594,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800,0.006292304986364112,0.060009347875357257
2019-06-14,124.36254119873047,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700,0.0009821116359741962,0.058435433365128714
2019-06-17,124.73812866210938,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800,0.003015549883563223,0.052930951517625564
2019-06-18,126.90707397460938,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500,0.01723854856908842,0.05490716898531935
2019-06-19,127.40467834472656,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400,0.003913346517544779,0.05103400949897433
2019-06-20,128.5877685546875,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600,0.009243230787597579,0.05140178358094037
2019-06-21,128.6065673828125,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900,0.00014618384257913565,0.05145995639290009
2019-06-24,129.36709594726562,137.77999877929688,138.39999389648438,137.0,137.0,20628800,0.005896189230730683,0.048486971406901246
2019-06-25,125.28270721435547,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400,-0.032081226706891224,0.06425212180306794
2019-06-26,125.75215148925781,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700,0.003740076772993792,0.06412110247115642
2019-06-27,125.95869445800781,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500,0.001641113352337004,0.062073235014858806
2019-06-28,125.78033447265625,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000,-0.0014170231445961598,0.06222109029363074
2019-07-01,127.39527130126953,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500,0.012757617204963882,0.05813363326905202
2019-07-02,128.24037170410156,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800,0.006611781295993114,0.04103754780293986
2019-07-03,129.0666046142578,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300,0.006422179155539401,0.03516586341181942
2019-07-05,128.69105529785156,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100,-0.0029139741746133617,0.03233213257506725
2019-07-08,128.59716796875,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700,-0.0007298222365322002,0.03075930360625314
2019-07-09,128.12770080566406,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100,-0.0036573604157445496,0.023319181445456163
2019-07-10,129.43280029296875,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400,0.010134400669791724,0.02352390200823812
2019-07-11,129.94923400878906,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900,0.003982036763787186,0.023146169237785
2019-07-12,130.41868591308594,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800,0.0036060695431044767,0.02253901825136795
2019-07-15,130.41868591308594,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500,0.0,0.022430347466376076
2019-07-16,128.70985412597656,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100,-0.013189257799618536,0.025314851124221195
2019-07-17,127.94931030273438,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000,-0.005926506080639812,0.025963547257542862
2019-07-18,128.0901336669922,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800,0.001100013156367377,0.022570454477993083
2019-07-19,128.2779541015625,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400,0.0014652406218590769,0.02242820929185145
2019-07-22,129.97738647460938,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900,0.013161059125182806,0.02349286426147023
2019-07-23,130.78489685058594,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600,0.006193479723867465,0.023875977600822215
2019-07-24,132.12757873535156,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300,0.010213996538389607,0.024654229349914413
2019-07-25,131.62991333007812,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900,-0.0037736633902706127,0.010667665414781093
2019-07-26,132.709716796875,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600,0.00816986444582739,0.011057936968005184
2019-07-29,132.41864013671875,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900,-0.0021957423224713024,0.011323860628646898
2019-07-30,131.78018188476562,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500,-0.004833174424551488,0.011790917053758879
2019-07-31,127.94931030273438,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800,-0.029501073474200702,0.021997667887807947
2019-08-01,129.62994384765625,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500,0.013049633212101522,0.02353414916023445
2019-08-02,128.540771484375,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600,-0.008437663611584151,0.023971207997687444
2019-08-05,124.1372299194336,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600,-0.03485849525573925,0.03840589789399142
2019-08-06,126.46577453613281,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700,0.018584067963252876,0.04336198736531349
2019-08-07,127.0197525024414,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500,0.004370891346304324,0.04355650571316779
2019-08-08,130.40931701660156,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500,0.026335490573867564,0.05101259988149709
2019-08-09,129.30136108398438,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700,-0.00853228417329489,0.05174899314315198
2019-08-12,127.49858856201172,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300,-0.014040517845340548,0.05377638188135736
2019-08-13,130.1370391845703,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600,0.020482748370466236,0.05936748704778758
2019-08-14,126.21803283691406,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300,-0.030577211964362867,0.06872969146046097
2019-08-15,125.93537139892578,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400,-0.0022419808865494833,0.06842876216159238
2019-08-16,128.24343872070312,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100,0.01816147271477576,0.0727196549694409
2019-08-19,130.391357421875,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700,0.01661004718682969,0.07600950644059935
2019-08-20,129.3080291748047,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800,-0.008342988753703491,0.07484826672128442
2019-08-21,130.74932861328125,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300,0.011084586940192754,0.07592902876230163
2019-08-22,129.79788208007812,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000,-0.007303480700584584,0.07509678424322114
2019-08-23,125.66219329833984,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600,-0.032381186291531285,0.08702724337710614
2019-08-26,127.60286712646484,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600,0.015325539250521655,0.08951330425449534
2019-08-27,127.87606048583984,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100,0.00213867708040807,0.08970302141415774
2019-08-28,127.70649719238281,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300,-0.0013268770754560782,0.08957037066787583
2019-08-29,130.11819458007812,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700,0.01870858616472176,0.08343663593447796
2019-08-30,129.87326049804688,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100,-0.001884170804146969,0.0815030929545729
2019-09-03,128.15866088867188,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300,-0.013290021147776356,0.08282830922743964
2019-09-04,129.65658569335938,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900,0.011620272113442952,0.06808913248074917
2019-09-05,131.93637084960938,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800,0.017430460717517693,0.0676250671636444
2019-09-06,131.0414276123047,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500,-0.0068062528273938,0.06846108325118447
2019-09-09,129.5529327392578,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900,-0.011423969876128235,0.06192357087154825
2019-09-10,128.19639587402344,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400,-0.010526113862347516,0.06238421183505766
2019-09-11,128.2340545654297,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100,0.0002937146630786787,0.05992572752372815
2019-09-12,129.5529327392578,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000,0.01023239919926866,0.055966439464676894
2019-09-13,129.36453247070312,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100,-0.0014552923392217524,0.043860908627192746
2019-09-16,128.43191528320312,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400,-0.0072353305421015155,0.044589769001386066
2019-09-17,129.4304962158203,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200,0.0077451065364897605,0.04136989696962898
2019-09-18,130.49497985839844,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100,0.008190729203048364,0.03878950291581719
2019-09-19,132.8972930908203,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100,0.018241839992076597,0.04165591539104286
2019-09-20,131.3617401123047,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300,-0.011621704984142847,0.04224625563610255
2019-09-23,131.0790557861328,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300,-0.0021542720485179007,0.041587853517736674
2019-09-24,129.42105102539062,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200,-0.01272956982502448,0.029954626049067155
2019-09-25,131.28634643554688,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000,0.014309737719047626,0.029610629460765505
2019-09-26,131.4558868408203,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600,0.001290545693322285,0.029602514922913378
2019-09-27,129.75076293945312,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700,-0.01305593194999057,0.03203415608121658
2019-09-30,130.9754638671875,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900,0.009394604833228655,0.028861518961429536
2019-10-01,129.12901306152344,137.07000732421875,140.25,137.0,139.66000366210938,21466600,-0.014198001089076288,0.03136279288069468
2019-10-02,126.84921264648438,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700,-0.017812926784733986,0.03309184064009295
2019-10-03,128.38475036621094,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900,0.012032538523267489,0.03321968527861184
2019-10-04,130.11819458007812,138.1199951171875,138.25,136.4199981689453,136.75,22897700,0.013411608886813102,0.03160068834713521
2019-10-07,129.1761016845703,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700,-0.007266623713552676,0.031674527313131855
2019-10-08,127.81009674072266,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500,-0.010631059703741915,0.03146744706696442
2019-10-09,130.23126220703125,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900,0.0187662670161005,0.034470012863301085
2019-10-10,131.0414276123047,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600,0.006201704452837799,0.0348209441001525
2019-10-11,131.58779907226562,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000,0.0041607878536374845,0.03385550033256435
2019-10-14,131.46531677246094,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300,-0.0009312363266465516,0.03382977630737409
2019-10-15,133.36830139160156,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700,0.01437141844292674,0.035074758948483754
